direction,break_time,level,zone,outcome,sl,tp1,tp2,break_time_thai
1,2019-05-10 14:25:00,,,no_structure,,,,2019-05-10 21:25:00
1,2019-05-10 14:30:00,1287.168,,sl_too_tight,,,,2019-05-10 21:30:00
1,2019-05-10 14:35:00,,,no_structure,,,,2019-05-10 21:35:00
1,2019-05-10 14:40:00,,,no_structure,,,,2019-05-10 21:40:00
1,2019-05-10 14:45:00,,,no_structure,,,,2019-05-10 21:45:00
1,2019-05-10 14:50:00,,,no_structure,,,,2019-05-10 21:50:00
1,2019-05-10 14:55:00,,,no_structure,,,,2019-05-10 21:55:00
1,2019-05-10 15:00:00,,,no_structure,,,,2019-05-10 22:00:00
1,2019-05-10 15:05:00,,,no_structure,,,,2019-05-10 22:05:00
1,2019-05-10 15:10:00,,,no_structure,,,,2019-05-10 22:10:00
1,2019-05-10 15:15:00,,,no_structure,,,,2019-05-10 22:15:00
1,2019-05-10 15:20:00,,,no_structure,,,,2019-05-10 22:20:00
1,2019-05-10 15:25:00,,,no_structure,,,,2019-05-10 22:25:00
1,2019-05-10 15:30:00,,,no_structure,,,,2019-05-10 22:30:00
1,2019-05-10 15:35:00,,,no_structure,,,,2019-05-10 22:35:00
1,2019-05-10 15:40:00,,,no_structure,,,,2019-05-10 22:40:00
1,2019-05-10 15:45:00,,,no_structure,,,,2019-05-10 22:45:00
1,2019-05-10 15:50:00,,,no_structure,,,,2019-05-10 22:50:00
1,2019-05-10 15:55:00,,,no_structure,,,,2019-05-10 22:55:00
-1,2019-05-13 07:00:00,,,no_structure,,,,2019-05-13 14:00:00
-1,2019-05-13 07:05:00,,,no_structure,,,,2019-05-13 14:05:00
-1,2019-05-13 07:10:00,,,no_structure,,,,2019-05-13 14:10:00
-1,2019-05-13 07:15:00,,,no_structure,,,,2019-05-13 14:15:00
-1,2019-05-13 07:20:00,,,no_structure,,,,2019-05-13 14:20:00
-1,2019-05-13 07:25:00,,,no_structure,,,,2019-05-13 14:25:00
-1,2019-05-13 07:30:00,,,no_structure,,,,2019-05-13 14:30:00
-1,2019-05-13 11:25:00,1283.115,,sl_too_tight,,,,2019-05-13 18:25:00
-1,2019-05-13 11:30:00,,,no_structure,,,,2019-05-13 18:30:00
-1,2019-05-13 11:35:00,,,no_structure,,,,2019-05-13 18:35:00
-1,2019-05-13 11:40:00,,,no_structure,,,,2019-05-13 18:40:00
-1,2019-05-13 11:45:00,,,no_structure,,,,2019-05-13 18:45:00
1,2019-05-13 12:55:00,,,no_structure,,,,2019-05-13 19:55:00
1,2019-05-13 13:00:00,,,no_structure,,,,2019-05-13 20:00:00
1,2019-05-13 13:05:00,,,no_structure,,,,2019-05-13 20:05:00
1,2019-05-13 13:10:00,,,no_structure,,,,2019-05-13 20:10:00
1,2019-05-13 13:15:00,,,no_structure,,,,2019-05-13 20:15:00
1,2019-05-13 13:20:00,,,no_structure,,,,2019-05-13 20:20:00
1,2019-05-13 13:25:00,,,no_structure,,,,2019-05-13 20:25:00
1,2019-05-13 13:30:00,,,no_structure,,,,2019-05-13 20:30:00
1,2019-05-13 13:35:00,,,no_structure,,,,2019-05-13 20:35:00
1,2019-05-13 13:40:00,,,no_structure,,,,2019-05-13 20:40:00
1,2019-05-13 13:45:00,,,no_structure,,,,2019-05-13 20:45:00
1,2019-05-13 13:50:00,,,no_structure,,,,2019-05-13 20:50:00
1,2019-05-13 13:55:00,,,no_structure,,,,2019-05-13 20:55:00
1,2019-05-13 14:00:00,,,no_structure,,,,2019-05-13 21:00:00
1,2019-05-13 14:05:00,,,no_structure,,,,2019-05-13 21:05:00
1,2019-05-13 14:10:00,,,no_structure,,,,2019-05-13 21:10:00
1,2019-05-13 14:15:00,,,no_structure,,,,2019-05-13 21:15:00
1,2019-05-13 14:20:00,,,no_structure,,,,2019-05-13 21:20:00
1,2019-05-13 14:25:00,,,no_structure,,,,2019-05-13 21:25:00
1,2019-05-13 14:30:00,,,no_structure,,,,2019-05-13 21:30:00
1,2019-05-13 14:35:00,,,no_structure,,,,2019-05-13 21:35:00
1,2019-05-13 14:40:00,,,no_structure,,,,2019-05-13 21:40:00
1,2019-05-13 14:45:00,,,no_structure,,,,2019-05-13 21:45:00
1,2019-05-13 14:50:00,,,no_structure,,,,2019-05-13 21:50:00
1,2019-05-13 14:55:00,,,no_structure,,,,2019-05-13 21:55:00
1,2019-05-13 15:00:00,,,no_structure,,,,2019-05-13 22:00:00
1,2019-05-13 15:05:00,,,no_structure,,,,2019-05-13 22:05:00
1,2019-05-13 15:10:00,,,no_structure,,,,2019-05-13 22:10:00
1,2019-05-13 15:15:00,,,no_structure,,,,2019-05-13 22:15:00
1,2019-05-13 15:20:00,,,no_structure,,,,2019-05-13 22:20:00
1,2019-05-13 15:25:00,1298.678,,sl_too_tight,,,,2019-05-13 22:25:00
1,2019-05-13 15:30:00,,,no_structure,,,,2019-05-13 22:30:00
1,2019-05-13 15:35:00,,,no_structure,,,,2019-05-13 22:35:00
1,2019-05-13 15:40:00,,,no_structure,,,,2019-05-13 22:40:00
1,2019-05-13 15:45:00,,,no_structure,,,,2019-05-13 22:45:00
1,2019-05-13 15:50:00,,,no_structure,,,,2019-05-13 22:50:00
1,2019-05-13 15:55:00,,,no_structure,,,,2019-05-13 22:55:00
1,2019-05-14 09:45:00,1297.798,,sl_too_tight,,,,2019-05-14 16:45:00
1,2019-05-14 09:50:00,,,no_structure,,,,2019-05-14 16:50:00
1,2019-05-14 09:55:00,,,no_structure,,,,2019-05-14 16:55:00
1,2019-05-14 10:00:00,,,no_structure,,,,2019-05-14 17:00:00
1,2019-05-14 10:05:00,,,no_structure,,,,2019-05-14 17:05:00
1,2019-05-14 10:10:00,,,no_structure,,,,2019-05-14 17:10:00
1,2019-05-14 10:15:00,,,no_structure,,,,2019-05-14 17:15:00
1,2019-05-14 10:20:00,,,no_structure,,,,2019-05-14 17:20:00
1,2019-05-14 10:25:00,,,no_structure,,,,2019-05-14 17:25:00
1,2019-05-14 10:30:00,,,no_structure,,,,2019-05-14 17:30:00
1,2019-05-14 10:35:00,,,no_structure,,,,2019-05-14 17:35:00
1,2019-05-14 10:40:00,,,no_structure,,,,2019-05-14 17:40:00
1,2019-05-14 10:45:00,,,no_structure,,,,2019-05-14 17:45:00
1,2019-05-14 10:50:00,,,no_structure,,,,2019-05-14 17:50:00
1,2019-05-14 10:55:00,,,no_structure,,,,2019-05-14 17:55:00
1,2019-05-14 11:00:00,,,no_structure,,,,2019-05-14 18:00:00
1,2019-05-14 11:45:00,1297.755,,sl_too_tight,,,,2019-05-14 18:45:00
1,2019-05-14 11:50:00,,,no_structure,,,,2019-05-14 18:50:00
1,2019-05-14 11:55:00,,,no_structure,,,,2019-05-14 18:55:00
1,2019-05-14 12:00:00,,,no_structure,,,,2019-05-14 19:00:00
1,2019-05-14 12:05:00,,,no_structure,,,,2019-05-14 19:05:00
1,2019-05-14 12:10:00,,,no_structure,,,,2019-05-14 19:10:00
1,2019-05-14 12:15:00,,,no_structure,,,,2019-05-14 19:15:00
1,2019-05-14 12:20:00,,,no_structure,,,,2019-05-14 19:20:00
1,2019-05-14 12:25:00,,,no_structure,,,,2019-05-14 19:25:00
1,2019-05-14 12:30:00,,,no_structure,,,,2019-05-14 19:30:00
1,2019-05-14 12:35:00,,,no_structure,,,,2019-05-14 19:35:00
1,2019-05-14 12:40:00,1299.178,,sl_too_tight,,,,2019-05-14 19:40:00
1,2019-05-14 12:45:00,,,no_structure,,,,2019-05-14 19:45:00
1,2019-05-14 12:50:00,,,no_structure,,,,2019-05-14 19:50:00
1,2019-05-14 12:55:00,,,no_structure,,,,2019-05-14 19:55:00
1,2019-05-14 13:00:00,,,no_structure,,,,2019-05-14 20:00:00
1,2019-05-14 13:05:00,,,no_structure,,,,2019-05-14 20:05:00
1,2019-05-14 13:10:00,,,no_structure,,,,2019-05-14 20:10:00
1,2019-05-14 13:15:00,,,no_structure,,,,2019-05-14 20:15:00
1,2019-05-14 13:20:00,,,no_structure,,,,2019-05-14 20:20:00
1,2019-05-14 13:25:00,,,no_structure,,,,2019-05-14 20:25:00
1,2019-05-14 13:30:00,,,no_structure,,,,2019-05-14 20:30:00
1,2019-05-14 13:35:00,,,no_structure,,,,2019-05-14 20:35:00
1,2019-05-14 13:40:00,,,no_structure,,,,2019-05-14 20:40:00
1,2019-05-14 13:45:00,,,no_structure,,,,2019-05-14 20:45:00
1,2019-05-14 13:50:00,,,no_structure,,,,2019-05-14 20:50:00
1,2019-05-14 13:55:00,,,no_structure,,,,2019-05-14 20:55:00
1,2019-05-14 14:00:00,,,no_structure,,,,2019-05-14 21:00:00
1,2019-05-14 14:05:00,,,no_structure,,,,2019-05-14 21:05:00
1,2019-05-14 14:10:00,,,no_structure,,,,2019-05-14 21:10:00
-1,2019-05-15 07:00:00,,,no_structure,,,,2019-05-15 14:00:00
-1,2019-05-15 07:05:00,,,no_structure,,,,2019-05-15 14:05:00
-1,2019-05-15 07:10:00,,,no_structure,,,,2019-05-15 14:10:00
-1,2019-05-15 07:15:00,,,no_structure,,,,2019-05-15 14:15:00
-1,2019-05-15 07:20:00,,,no_structure,,,,2019-05-15 14:20:00
-1,2019-05-15 07:25:00,,,no_structure,,,,2019-05-15 14:25:00
-1,2019-05-15 07:30:00,,,no_structure,,,,2019-05-15 14:30:00
-1,2019-05-15 07:35:00,,,no_structure,,,,2019-05-15 14:35:00
1,2019-05-15 08:55:00,,,no_structure,,,,2019-05-15 15:55:00
1,2019-05-15 09:00:00,,,no_structure,,,,2019-05-15 16:00:00
1,2019-05-15 09:05:00,,,no_structure,,,,2019-05-15 16:05:00
1,2019-05-15 09:10:00,,,no_structure,,,,2019-05-15 16:10:00
1,2019-05-15 09:15:00,,,no_structure,,,,2019-05-15 16:15:00
1,2019-05-15 09:20:00,,,no_structure,,,,2019-05-15 16:20:00
1,2019-05-15 09:25:00,,,no_structure,,,,2019-05-15 16:25:00
1,2019-05-15 09:30:00,,,no_structure,,,,2019-05-15 16:30:00
1,2019-05-15 09:35:00,,,no_structure,,,,2019-05-15 16:35:00
1,2019-05-15 09:40:00,,,no_structure,,,,2019-05-15 16:40:00
1,2019-05-15 09:45:00,,,no_structure,,,,2019-05-15 16:45:00
1,2019-05-15 09:50:00,,,no_structure,,,,2019-05-15 16:50:00
1,2019-05-15 09:55:00,,,no_structure,,,,2019-05-15 16:55:00
1,2019-05-15 10:00:00,,,no_structure,,,,2019-05-15 17:00:00
1,2019-05-15 10:05:00,,,no_structure,,,,2019-05-15 17:05:00
1,2019-05-15 10:10:00,,,no_structure,,,,2019-05-15 17:10:00
1,2019-05-15 11:55:00,1298.308,,sl_too_tight,,,,2019-05-15 18:55:00
1,2019-05-15 12:00:00,,,no_structure,,,,2019-05-15 19:00:00
1,2019-05-15 12:05:00,,,no_structure,,,,2019-05-15 19:05:00
1,2019-05-15 12:10:00,,,no_structure,,,,2019-05-15 19:10:00
1,2019-05-15 12:15:00,,,no_structure,,,,2019-05-15 19:15:00
1,2019-05-15 12:20:00,,,no_structure,,,,2019-05-15 19:20:00
1,2019-05-15 12:25:00,,,no_structure,,,,2019-05-15 19:25:00
1,2019-05-15 12:30:00,,,no_structure,,,,2019-05-15 19:30:00
1,2019-05-15 12:35:00,,,no_structure,,,,2019-05-15 19:35:00
1,2019-05-15 12:40:00,,,no_structure,,,,2019-05-15 19:40:00
1,2019-05-15 12:45:00,,,no_structure,,,,2019-05-15 19:45:00
1,2019-05-15 12:50:00,,,no_structure,,,,2019-05-15 19:50:00
1,2019-05-15 12:55:00,,,no_structure,,,,2019-05-15 19:55:00
1,2019-05-16 07:05:00,1297.155,,sl_too_tight,,,,2019-05-16 14:05:00
1,2019-05-16 07:10:00,,,no_structure,,,,2019-05-16 14:10:00
1,2019-05-16 07:15:00,,,no_structure,,,,2019-05-16 14:15:00
1,2019-05-16 07:20:00,,,no_structure,,,,2019-05-16 14:20:00
1,2019-05-16 07:25:00,,,no_structure,,,,2019-05-16 14:25:00
1,2019-05-16 07:30:00,,,no_structure,,,,2019-05-16 14:30:00
1,2019-05-16 07:35:00,,,no_structure,,,,2019-05-16 14:35:00
1,2019-05-16 07:40:00,,,no_structure,,,,2019-05-16 14:40:00
1,2019-05-16 07:45:00,,,no_structure,,,,2019-05-16 14:45:00
1,2019-05-16 07:50:00,,,no_structure,,,,2019-05-16 14:50:00
1,2019-05-16 07:55:00,1298.525,,sl_too_tight,,,,2019-05-16 14:55:00
1,2019-05-16 08:00:00,,,no_structure,,,,2019-05-16 15:00:00
1,2019-05-16 08:05:00,,,no_structure,,,,2019-05-16 15:05:00
1,2019-05-16 08:10:00,,,no_structure,,,,2019-05-16 15:10:00
1,2019-05-16 08:15:00,,,no_structure,,,,2019-05-16 15:15:00
1,2019-05-16 08:20:00,,,no_structure,,,,2019-05-16 15:20:00
-1,2019-05-16 10:55:00,1294.0,,sl_too_tight,,,,2019-05-16 17:55:00
-1,2019-05-16 11:00:00,,,no_structure,,,,2019-05-16 18:00:00
-1,2019-05-16 11:05:00,,,no_structure,,,,2019-05-16 18:05:00
-1,2019-05-16 11:10:00,,,no_structure,,,,2019-05-16 18:10:00
-1,2019-05-16 11:15:00,,,no_structure,,,,2019-05-16 18:15:00
-1,2019-05-16 11:20:00,,,no_structure,,,,2019-05-16 18:20:00
-1,2019-05-16 11:25:00,,,no_structure,,,,2019-05-16 18:25:00
-1,2019-05-16 11:30:00,,,no_structure,,,,2019-05-16 18:30:00
-1,2019-05-16 11:35:00,,,no_structure,,,,2019-05-16 18:35:00
-1,2019-05-16 11:40:00,,,no_structure,,,,2019-05-16 18:40:00
-1,2019-05-16 11:45:00,,,no_structure,,,,2019-05-16 18:45:00
-1,2019-05-16 11:50:00,,,no_structure,,,,2019-05-16 18:50:00
-1,2019-05-16 11:55:00,,,no_structure,,,,2019-05-16 18:55:00
-1,2019-05-16 12:00:00,,,no_structure,,,,2019-05-16 19:00:00
-1,2019-05-16 12:05:00,,,no_structure,,,,2019-05-16 19:05:00
-1,2019-05-16 12:10:00,,,no_structure,,,,2019-05-16 19:10:00
-1,2019-05-16 12:15:00,,,no_structure,,,,2019-05-16 19:15:00
-1,2019-05-16 12:20:00,,,no_structure,,,,2019-05-16 19:20:00
-1,2019-05-16 12:25:00,,,no_structure,,,,2019-05-16 19:25:00
-1,2019-05-16 12:30:00,1293.625,,sl_too_tight,,,,2019-05-16 19:30:00
-1,2019-05-16 12:35:00,,,no_structure,,,,2019-05-16 19:35:00
-1,2019-05-16 12:40:00,,,no_structure,,,,2019-05-16 19:40:00
-1,2019-05-16 12:45:00,,,no_structure,,,,2019-05-16 19:45:00
-1,2019-05-16 12:50:00,,,no_structure,,,,2019-05-16 19:50:00
-1,2019-05-16 12:55:00,,,no_structure,,,,2019-05-16 19:55:00
-1,2019-05-16 13:00:00,,,no_structure,,,,2019-05-16 20:00:00
-1,2019-05-16 13:05:00,,,no_structure,,,,2019-05-16 20:05:00
-1,2019-05-16 13:10:00,,,no_structure,,,,2019-05-16 20:10:00
-1,2019-05-16 13:15:00,,,no_structure,,,,2019-05-16 20:15:00
-1,2019-05-16 13:20:00,,,no_structure,,,,2019-05-16 20:20:00
-1,2019-05-16 13:25:00,,,no_structure,,,,2019-05-16 20:25:00
-1,2019-05-16 13:30:00,,,no_structure,,,,2019-05-16 20:30:00
-1,2019-05-16 13:35:00,,,no_structure,,,,2019-05-16 20:35:00
-1,2019-05-16 13:40:00,,,no_structure,,,,2019-05-16 20:40:00
-1,2019-05-16 13:45:00,,,no_structure,,,,2019-05-16 20:45:00
-1,2019-05-16 13:50:00,,,no_structure,,,,2019-05-16 20:50:00
-1,2019-05-16 13:55:00,,,no_structure,,,,2019-05-16 20:55:00
-1,2019-05-16 14:00:00,,,no_structure,,,,2019-05-16 21:00:00
-1,2019-05-16 14:05:00,,,no_structure,,,,2019-05-16 21:05:00
-1,2019-05-16 14:10:00,,,no_structure,,,,2019-05-16 21:10:00
-1,2019-05-16 14:15:00,,,no_structure,,,,2019-05-16 21:15:00
-1,2019-05-16 14:20:00,,,no_structure,,,,2019-05-16 21:20:00
-1,2019-05-16 14:25:00,,,no_structure,,,,2019-05-16 21:25:00
-1,2019-05-16 14:30:00,,,no_structure,,,,2019-05-16 21:30:00
-1,2019-05-16 14:35:00,,,no_structure,,,,2019-05-16 21:35:00
-1,2019-05-16 14:40:00,,,no_structure,,,,2019-05-16 21:40:00
-1,2019-05-16 14:45:00,1289.865,,sl_too_tight,,,,2019-05-16 21:45:00
-1,2019-05-16 14:50:00,,,no_structure,,,,2019-05-16 21:50:00
-1,2019-05-16 14:55:00,,,no_structure,,,,2019-05-16 21:55:00
-1,2019-05-16 15:00:00,,,no_structure,,,,2019-05-16 22:00:00
-1,2019-05-16 15:05:00,,,no_structure,,,,2019-05-16 22:05:00
-1,2019-05-16 15:10:00,,,no_structure,,,,2019-05-16 22:10:00
-1,2019-05-16 15:15:00,1286.228,,no_room,,,,2019-05-16 22:15:00
-1,2019-05-16 15:20:00,,,no_structure,,,,2019-05-16 22:20:00
-1,2019-05-16 15:25:00,,,no_structure,,,,2019-05-16 22:25:00
-1,2019-05-16 15:30:00,,,no_structure,,,,2019-05-16 22:30:00
-1,2019-05-16 15:35:00,,,no_structure,,,,2019-05-16 22:35:00
-1,2019-05-16 15:40:00,,,no_structure,,,,2019-05-16 22:40:00
-1,2019-05-16 15:45:00,,,no_structure,,,,2019-05-16 22:45:00
-1,2019-05-16 15:50:00,,,no_structure,,,,2019-05-16 22:50:00
-1,2019-05-16 15:55:00,,,no_structure,,,,2019-05-16 22:55:00
-1,2019-05-17 07:25:00,1287.135,,sl_too_tight,,,,2019-05-17 14:25:00
-1,2019-05-17 07:30:00,,,no_structure,,,,2019-05-17 14:30:00
-1,2019-05-17 07:35:00,,,no_structure,,,,2019-05-17 14:35:00
-1,2019-05-17 07:40:00,,,no_structure,,,,2019-05-17 14:40:00
-1,2019-05-17 07:45:00,,,no_structure,,,,2019-05-17 14:45:00
-1,2019-05-17 07:50:00,,,no_structure,,,,2019-05-17 14:50:00
-1,2019-05-17 07:55:00,,,no_structure,,,,2019-05-17 14:55:00
-1,2019-05-17 08:00:00,,,no_structure,,,,2019-05-17 15:00:00
-1,2019-05-17 08:05:00,,,no_structure,,,,2019-05-17 15:05:00
-1,2019-05-17 08:10:00,,,no_structure,,,,2019-05-17 15:10:00
-1,2019-05-17 08:15:00,,,no_structure,,,,2019-05-17 15:15:00
-1,2019-05-17 08:20:00,,,no_structure,,,,2019-05-17 15:20:00
-1,2019-05-17 08:25:00,,,no_structure,,,,2019-05-17 15:25:00
-1,2019-05-17 08:30:00,,,no_structure,,,,2019-05-17 15:30:00
-1,2019-05-17 08:35:00,,,no_structure,,,,2019-05-17 15:35:00
-1,2019-05-17 08:40:00,,,no_structure,,,,2019-05-17 15:40:00
-1,2019-05-17 08:45:00,,,no_structure,,,,2019-05-17 15:45:00
-1,2019-05-17 08:50:00,,,no_structure,,,,2019-05-17 15:50:00
-1,2019-05-17 08:55:00,,,no_structure,,,,2019-05-17 15:55:00
-1,2019-05-17 09:00:00,,,no_structure,,,,2019-05-17 16:00:00
-1,2019-05-17 09:05:00,,,no_structure,,,,2019-05-17 16:05:00
-1,2019-05-17 09:10:00,,,no_structure,,,,2019-05-17 16:10:00
-1,2019-05-17 09:15:00,,,no_structure,,,,2019-05-17 16:15:00
-1,2019-05-17 09:20:00,,,no_structure,,,,2019-05-17 16:20:00
-1,2019-05-17 09:25:00,,,no_structure,,,,2019-05-17 16:25:00
-1,2019-05-17 09:30:00,1285.775,,sl_too_tight,,,,2019-05-17 16:30:00
-1,2019-05-17 09:35:00,,,no_structure,,,,2019-05-17 16:35:00
-1,2019-05-17 09:40:00,,,no_structure,,,,2019-05-17 16:40:00
-1,2019-05-17 09:45:00,,,no_structure,,,,2019-05-17 16:45:00
-1,2019-05-17 09:50:00,,,no_structure,,,,2019-05-17 16:50:00
-1,2019-05-17 09:55:00,,,no_structure,,,,2019-05-17 16:55:00
-1,2019-05-17 10:00:00,,,no_structure,,,,2019-05-17 17:00:00
-1,2019-05-17 10:05:00,,,no_structure,,,,2019-05-17 17:05:00
-1,2019-05-17 10:10:00,1284.988,,sl_too_tight,,,,2019-05-17 17:10:00
-1,2019-05-17 10:15:00,,,no_structure,,,,2019-05-17 17:15:00
-1,2019-05-17 10:20:00,,,no_structure,,,,2019-05-17 17:20:00
-1,2019-05-17 10:25:00,,,no_structure,,,,2019-05-17 17:25:00
-1,2019-05-17 10:30:00,,,no_structure,,,,2019-05-17 17:30:00
-1,2019-05-17 10:35:00,,,no_structure,,,,2019-05-17 17:35:00
-1,2019-05-17 10:40:00,,,no_structure,,,,2019-05-17 17:40:00
-1,2019-05-17 10:45:00,,,no_structure,,,,2019-05-17 17:45:00
-1,2019-05-17 10:50:00,,,no_structure,,,,2019-05-17 17:50:00
-1,2019-05-17 10:55:00,,,no_structure,,,,2019-05-17 17:55:00
-1,2019-05-17 12:20:00,1285.385,,sl_too_tight,,,,2019-05-17 19:20:00
-1,2019-05-17 12:25:00,,,no_structure,,,,2019-05-17 19:25:00
-1,2019-05-17 12:30:00,,,no_structure,,,,2019-05-17 19:30:00
-1,2019-05-17 12:35:00,,,no_structure,,,,2019-05-17 19:35:00
-1,2019-05-17 12:40:00,,,no_structure,,,,2019-05-17 19:40:00
-1,2019-05-17 12:45:00,,,no_structure,,,,2019-05-17 19:45:00
-1,2019-05-17 12:50:00,,,no_structure,,,,2019-05-17 19:50:00
-1,2019-05-17 12:55:00,,,no_structure,,,,2019-05-17 19:55:00
-1,2019-05-17 13:00:00,,,no_structure,,,,2019-05-17 20:00:00
-1,2019-05-17 13:05:00,,,no_structure,,,,2019-05-17 20:05:00
-1,2019-05-17 13:10:00,,,no_structure,,,,2019-05-17 20:10:00
-1,2019-05-17 13:15:00,,,no_structure,,,,2019-05-17 20:15:00
-1,2019-05-17 13:20:00,,,no_structure,,,,2019-05-17 20:20:00
-1,2019-05-17 13:25:00,1282.795,,sl_too_tight,,,,2019-05-17 20:25:00
-1,2019-05-17 13:30:00,,,no_structure,,,,2019-05-17 20:30:00
-1,2019-05-17 13:35:00,,,no_structure,,,,2019-05-17 20:35:00
-1,2019-05-17 13:40:00,,,no_structure,,,,2019-05-17 20:40:00
-1,2019-05-17 13:45:00,,,no_structure,,,,2019-05-17 20:45:00
-1,2019-05-17 13:50:00,,,no_structure,,,,2019-05-17 20:50:00
-1,2019-05-17 13:55:00,,,no_structure,,,,2019-05-17 20:55:00
-1,2019-05-17 14:00:00,,,no_structure,,,,2019-05-17 21:00:00
-1,2019-05-17 14:05:00,,,no_structure,,,,2019-05-17 21:05:00
-1,2019-05-17 14:10:00,,,no_structure,,,,2019-05-17 21:10:00
-1,2019-05-17 14:15:00,,,no_structure,,,,2019-05-17 21:15:00
-1,2019-05-17 14:20:00,,,no_structure,,,,2019-05-17 21:20:00
-1,2019-05-17 14:25:00,,,no_structure,,,,2019-05-17 21:25:00
-1,2019-05-17 14:30:00,,,no_structure,,,,2019-05-17 21:30:00
-1,2019-05-17 14:35:00,,,no_structure,,,,2019-05-17 21:35:00
-1,2019-05-17 14:40:00,,,no_structure,,,,2019-05-17 21:40:00
-1,2019-05-17 14:45:00,,,no_structure,,,,2019-05-17 21:45:00
-1,2019-05-17 14:50:00,,,no_structure,,,,2019-05-17 21:50:00
-1,2019-05-17 14:55:00,,,no_structure,,,,2019-05-17 21:55:00
-1,2019-05-17 15:00:00,,,no_structure,,,,2019-05-17 22:00:00
-1,2019-05-17 15:05:00,,,no_structure,,,,2019-05-17 22:05:00
-1,2019-05-17 15:10:00,,,no_structure,,,,2019-05-17 22:10:00
-1,2019-05-17 15:15:00,,,no_structure,,,,2019-05-17 22:15:00
-1,2019-05-17 15:20:00,,,no_structure,,,,2019-05-17 22:20:00
-1,2019-05-17 15:25:00,,,no_structure,,,,2019-05-17 22:25:00
-1,2019-05-17 15:30:00,,,no_structure,,,,2019-05-17 22:30:00
-1,2019-05-17 15:35:00,,,no_structure,,,,2019-05-17 22:35:00
-1,2019-05-17 15:40:00,,,no_structure,,,,2019-05-17 22:40:00
-1,2019-05-17 15:45:00,,,no_structure,,,,2019-05-17 22:45:00
-1,2019-05-17 15:50:00,,,no_structure,,,,2019-05-17 22:50:00
-1,2019-05-17 15:55:00,,,no_structure,,,,2019-05-17 22:55:00
-1,2019-05-20 07:00:00,,,no_structure,,,,2019-05-20 14:00:00
-1,2019-05-20 07:05:00,,,no_structure,,,,2019-05-20 14:05:00
-1,2019-05-20 07:10:00,,,no_structure,,,,2019-05-20 14:10:00
-1,2019-05-20 07:15:00,,,no_structure,,,,2019-05-20 14:15:00
-1,2019-05-20 07:20:00,,,no_structure,,,,2019-05-20 14:20:00
-1,2019-05-20 08:40:00,1275.175,,sl_too_tight,,,,2019-05-20 15:40:00
-1,2019-05-20 08:45:00,,,no_structure,,,,2019-05-20 15:45:00
-1,2019-05-20 08:50:00,,,no_structure,,,,2019-05-20 15:50:00
-1,2019-05-20 08:55:00,,,no_structure,,,,2019-05-20 15:55:00
-1,2019-05-20 09:00:00,,,no_structure,,,,2019-05-20 16:00:00
-1,2019-05-20 09:05:00,,,no_structure,,,,2019-05-20 16:05:00
-1,2019-05-20 09:10:00,,,no_structure,,,,2019-05-20 16:10:00
-1,2019-05-20 09:15:00,,,no_structure,,,,2019-05-20 16:15:00
-1,2019-05-20 09:20:00,,,no_structure,,,,2019-05-20 16:20:00
-1,2019-05-20 09:25:00,,,no_structure,,,,2019-05-20 16:25:00
-1,2019-05-20 09:30:00,,,no_structure,,,,2019-05-20 16:30:00
-1,2019-05-20 09:35:00,,,no_structure,,,,2019-05-20 16:35:00
-1,2019-05-20 09:40:00,1274.028,,no_room,,,,2019-05-20 16:40:00
-1,2019-05-20 09:45:00,,,no_structure,,,,2019-05-20 16:45:00
-1,2019-05-20 09:50:00,,,no_structure,,,,2019-05-20 16:50:00
-1,2019-05-20 09:55:00,,,no_structure,,,,2019-05-20 16:55:00
-1,2019-05-20 10:00:00,,,no_structure,,,,2019-05-20 17:00:00
-1,2019-05-20 10:05:00,,,no_structure,,,,2019-05-20 17:05:00
-1,2019-05-20 10:10:00,,,no_structure,,,,2019-05-20 17:10:00
-1,2019-05-20 10:15:00,,,no_structure,,,,2019-05-20 17:15:00
-1,2019-05-20 10:20:00,,,no_structure,,,,2019-05-20 17:20:00
-1,2019-05-20 10:25:00,,,no_structure,,,,2019-05-20 17:25:00
-1,2019-05-20 10:30:00,,,no_structure,,,,2019-05-20 17:30:00
-1,2019-05-20 10:35:00,,,no_structure,,,,2019-05-20 17:35:00
-1,2019-05-20 10:40:00,,,no_structure,,,,2019-05-20 17:40:00
-1,2019-05-20 10:45:00,,,no_structure,,,,2019-05-20 17:45:00
-1,2019-05-20 10:50:00,,,no_structure,,,,2019-05-20 17:50:00
-1,2019-05-20 10:55:00,,,no_structure,,,,2019-05-20 17:55:00
-1,2019-05-20 11:00:00,,,no_structure,,,,2019-05-20 18:00:00
-1,2019-05-20 11:40:00,1275.655,,sl_too_tight,,,,2019-05-20 18:40:00
-1,2019-05-20 11:45:00,,,no_structure,,,,2019-05-20 18:45:00
-1,2019-05-20 11:50:00,,,no_structure,,,,2019-05-20 18:50:00
-1,2019-05-20 11:55:00,,,no_structure,,,,2019-05-20 18:55:00
-1,2019-05-21 07:00:00,,,no_structure,,,,2019-05-21 14:00:00
-1,2019-05-21 07:05:00,,,no_structure,,,,2019-05-21 14:05:00
-1,2019-05-21 07:10:00,,,no_structure,,,,2019-05-21 14:10:00
-1,2019-05-21 07:15:00,,,no_structure,,,,2019-05-21 14:15:00
-1,2019-05-21 07:20:00,,,no_structure,,,,2019-05-21 14:20:00
